Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Sex Drive,2008,109,R,6.5,88422,49,Sean Anders,"['Josh Zuckerman', 'Clark Duke', 'Amanda Crew', 'James Marsden']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Step Up 2: The Streets,2008,98,PG-13,6.2,88173,50,Jon M. Chu,"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']","Drama,Music,Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Eden Lake,2008,91,R,6.7,86280,65,James Watkins,"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The House Bunny,2008,97,PG-13,5.5,84627,55,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Duchess,2008,110,PG-13,6.9,83889,62,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Semi-Pro,2008,91,R,5.8,83245,47,Kent Alterman,"['Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney']","Comedy,Sport,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fool's Gold,2008,112,PG-13,5.7,80432,29,Andy Tennant,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felon,2008,104,R,7.4,79778,58,Ric Roman Waugh,"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']","Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
A Wednesday,2008,104,Not Rated,8.1,79021,0,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Inglourious Basterds,2009,153,R,8.3,1441639,69,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","Adventure,Drama,War",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Avatar,2009,162,PG-13,7.8,1248500,83,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Up,2009,96,PG,8.3,1041008,88,Pete Docter Bob Peterson,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hangover,2009,100,R,7.7,785232,73,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District 9,2009,112,R,7.9,682603,81,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Sherlock Holmes,2009,128,PG-13,7.6,634906,57,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Star Trek,2009,127,PG-13,7.9,604377,82,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zombieland,2009,88,R,7.6,578379,73,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Watchmen,2009,162,R,7.6,552827,56,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Harry Potter and the Half-Blood Prince,2009,153,PG,7.6,544504,78,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500 Days of Summer,2009,95,PG-13,7.7,516689,76,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
X-Men Origins: Wolverine,2009,107,PG-13,6.5,506479,40,Gavin Hood,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']","Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transformers: Revenge of the Fallen,2009,149,PG-13,5.9,408050,35,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3 Idiots,2009,170,PG-13,8.4,400274,67,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,2009,158,PG-13,5.8,379052,49,Roland Emmerich,"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Terminator Salvation,2009,115,PG-13,6.5,363462,49,McG,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Moon,2009,97,R,7.8,360249,67,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Up in the Air,2009,109,R,7.4,337300,83,Jason Reitman,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Blind Side,2009,129,PG-13,7.6,333396,53,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
The Proposal,2009,108,PG-13,6.7,329803,48,Anne Fletcher,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Public Enemies,2009,140,R,7.0,304666,70,Michael Mann,"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']","Action,Biography,Crime",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Law Abiding Citizen,2009,109,R,7.4,298920,34,F. Gary Gray,"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angels & Demons,2009,138,PG-13,6.7,294675,48,Ron Howard,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']","Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Fast & Furious,2009,107,PG-13,6.5,288532,46,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Twilight Saga: New Moon,2009,130,PG-13,4.7,286017,44,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']","Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hachi: A Dog's Tale,2009,93,G,8.1,285612,0,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ice Age: Dawn of the Dinosaurs,2009,94,PG,6.9,246736,50,Carlos Saldanha Michael Thurmeier,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Road,2009,111,R,7.2,240562,64,John Hillcoat,"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Knowing,2009,121,PG-13,6.2,235820,41,Alex Proyas,"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Cloudy with a Chance of Meatballs,2009,90,PG,6.9,234639,66,Phil Lord Christopher Miller,"['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Nobody,2009,141,R,7.8,234495,63,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Fantastic Mr. Fox,2009,87,PG,7.9,233271,83,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orphan,2009,123,R,7.0,231839,42,Jaume Collet-Serra,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Coraline,2009,100,PG,7.7,231328,80,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","Animation,Drama,Family",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Ugly Truth,2009,96,R,6.4,220457,28,Robert Luketic,"['Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Girl with the Dragon Tattoo,2009,152,R,7.8,217509,76,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The Secret in Their Eyes,2009,129,R,8.2,210374,80,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
G.I. Joe: The Rise of Cobra,2009,118,PG-13,5.7,209476,32,Stephen Sommers,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"I Love You, Man",2009,105,R,7.0,207864,70,John Hamburg,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Drag Me to Hell,2009,99,PG-13,6.6,205567,83,Sam Raimi,"['Alison Lohman', 'Justin Long', 'Ruth Livier', 'Lorna Raver']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17 Again,2009,102,PG-13,6.4,203006,48,Burr Steers,"['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']","Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Taking of Pelham 123,2009,106,R,6.4,198660,55,Tony Scott,"['Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Night at the Museum: Battle of the Smithsonian,2009,105,PG,6.0,198044,42,Shawn Levy,"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mary and Max,2009,92,Not Rated,8.1,177865,0,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","Animation,Comedy,Drama",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Surrogates,2009,89,PG-13,6.3,175926,45,Jonathan Mostow,"['Bruce Willis', 'Radha Mitchell', 'Ving Rhames', 'Rosamund Pike']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
He's Just Not That Into You,2009,129,PG-13,6.4,174622,47,Ken Kwapis,"['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Lovely Bones,2009,135,PG-13,6.6,170840,42,Peter Jackson,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan', 'Susan Sarandon']","Drama,Fantasy,Thriller",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Monsters vs. Aliens,2009,94,PG,6.4,163715,56,Rob Letterman Conrad Vernon,"['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adventureland,2009,107,R,6.8,161912,76,Greg Mottola,"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Martin Starr']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Underworld: Rise of the Lycans,2009,92,R,6.5,161250,44,Patrick Tatopoulos,"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']","Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Invictus,2009,134,PG-13,7.3,160662,74,Clint Eastwood,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']","Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
State of Play,2009,127,PG-13,7.1,153578,64,Kevin Macdonald,"['Russell Crowe', 'Rachel McAdams', 'Ben Affleck', 'Helen Mirren']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pandorum,2009,108,R,6.7,152532,28,Christian Alvart,"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']","Action,Horror,Mystery",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Time Traveler's Wife,2009,107,PG-13,7.1,152177,47,Robert Schwentke,"['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']","Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Crank: High Voltage,2009,96,R,6.1,151068,41,Mark Neveldine Brian Taylor,"['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.', 'Dwight Yoakam']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Imaginarium of Doctor Parnassus,2009,123,PG-13,6.8,150222,65,Terry Gilliam,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger', 'Andrew Garfield']","Adventure,Comedy,Fantasy",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brüno,2009,81,R,5.9,149673,54,Larry Charles,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale', 'Chibundu Orukwowu']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Princess and the Frog,2009,97,G,7.1,146772,73,Ron Clements John Musker,"['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Serious Man,2009,106,R,7.0,143537,85,Ethan Coen Joel Coen,"['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Invention of Lying,2009,100,PG-13,6.3,142208,58,Ricky Gervais Matthew Robinson,"['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.']","Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9,2009,79,PG-13,7.0,141185,60,Shane Acker,"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jennifer's Body,2009,102,R,5.4,136675,47,Karyn Kusama,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']","Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gamer,2009,95,R,5.7,135604,27,Mark Neveldine Brian Taylor,"['Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
An Education,2009,100,PG-13,7.3,134897,85,Lone Scherfig,"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Men Who Stare at Goats,2009,94,R,6.2,133228,54,Grant Heslov,"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","Comedy,War,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Daybreakers,2009,98,R,6.4,129939,57,Michael Spierig Peter Spierig,"['Ethan Hawke', 'Willem Dafoe', 'Sam Neill', 'Harriet Minto-Day']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Brothers,2009,105,R,7.1,128913,58,Jim Sheridan,"['Jake Gyllenhaal', 'Natalie Portman', 'Tobey Maguire', 'Sam Shepard']","Drama,Thriller,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Antichrist,2009,108,Not Rated,6.5,127933,49,Lars von Trier,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Julie & Julia,2009,123,PG-13,7.0,120768,66,Nora Ephron,"['Amy Adams', 'Meryl Streep', 'Chris Messina', 'Stanley Tucci']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Funny People,2009,146,R,6.3,119934,60,Judd Apatow,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Triangle,2009,99,R,6.9,117500,0,Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']","Fantasy,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Exam,2009,101,Not Rated,6.8,116847,0,Stuart Hazeldine,"['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']","Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
A Christmas Carol,2009,96,PG,6.8,116636,55,Robert Zemeckis,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saw VI,2009,90,R,6.0,113368,30,Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
A Single Man,2009,99,R,7.5,113207,77,Tom Ford,"['Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Boat That Rocked,2009,117,R,7.3,112342,58,Richard Curtis,"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost', 'Michael Hadley']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Push,2009,111,PG-13,6.1,112077,36,Paul McGuigan,"['Camilla Belle', 'Dakota Fanning', 'Chris Evans', 'Colin Ford']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Precious,2009,110,R,7.3,111532,78,Lee Daniels,"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blart: Mall Cop,2009,91,PG,5.2,111444,39,Steve Carr,"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Couples Retreat,2009,113,PG-13,5.5,109436,23,Peter Billingsley,"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friday the 13th,2009,97,R,5.5,109313,34,Marcus Nispel,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Bride Wars,2009,89,PG,5.4,108804,24,Gary Winick,"['Kate Hudson', 'Anne Hathaway', 'Candice Bergen', 'Bryan Greenberg']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Final Destination,2009,82,R,5.1,107475,30,David R. Ellis,"['Nick Zano', 'Krista Allen', 'Andrew Fiscella', 'Bobby Campo']","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Where the Wild Things Are,2009,101,PG,6.7,105671,71,Spike Jonze,"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']","Adventure,Drama,Family",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Year One,2009,97,PG-13,4.9,99055,34,Harold Ramis,"['Jack Black', 'Michael Cera', 'Olivia Wilde', 'Oliver Platt']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Prophet,2009,155,R,7.8,99039,90,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Splice,2009,104,R,5.8,98209,66,Vincenzo Natali,"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']","Horror,Sci-Fi,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Dogtooth,2009,97,Not Rated,7.2,97104,73,Yorgos Lanthimos,"['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
I Love You Phillip Morris,2009,98,R,6.6,96565,65,Glenn Ficarra John Requa,"['Jim Carrey', 'Ewan McGregor', 'Leslie Mann', 'Rodrigo Santoro']","Biography,Comedy,Crime",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The International,2009,118,R,6.5,96319,52,Tom Tykwer,"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Girl Who Played with Fire,2009,129,R,7.1,95814,66,Daniel Alfredson,"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last House on the Left,2009,110,R,6.5,94261,42,Dennis Iliadis,"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
My Sister's Keeper,2009,109,PG-13,7.3,94069,51,Nick Cassavetes,"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']","Drama,Family,",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
It's Complicated,2009,120,R,6.5,93591,57,Nancy Meyers,"['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Box,2009,115,PG-13,5.6,92613,47,Richard Kelly,"['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Ghosts of Girlfriends Past,2009,100,PG-13,5.8,90685,34,Mark Waters,"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']","Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Crazy Heart,2009,112,R,7.2,90603,83,Scott Cooper,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane']","Drama,Music,Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Harry Brown,2009,103,R,7.2,88273,55,Daniel Barber,"['Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
